region_code,category_id,video_id,title,published_at,view_count,like_count,comment_count,channel_title
AU,15,yHTIPalyIFc,This girl rescued a kitten with a broken leg and then gave it a warm home,2025-03-12,12132512,738558,10650,FADY Fily
AU,15,RPrLwem7Mkw,Not for the faint hearted,2025-03-12,1355811,99382,569,Jared_and_Milo
AU,15,LjF3tDgL2wo,LOSERS VS WINNERS,2025-03-09,1396596,100007,528,Mark Tilbury
AU,15,V_foPDRzxu0,Ain’t no way flushed_faceloudly_crying_face,2025-03-17,896392,57464,190,DOVE CLUBB
AU,15,tO7EgwT6khs,This scared me so much woman_facepalming_light_skin_tone,2025-02-26,7129409,0,6020,Confessions of Normal People
AU,15,nrmGnDZjCfk,How zookeepers bathe tigers,2025-03-05,4221866,0,265,Jems le
AU,15,CH73SsqhWWU,I will always love you baby dog dog_facebroken_heart,2025-03-07,12462926,204509,5010,Loved Dogs dog_face
AU,15,YlX2j5ylf2A,I Found a LIVE Fish Vending Machine...,2025-03-14,911203,9172,1713,RAWWFishing
AU,15,3WbyL3o8vTw,ranking the craziest cat sounds speaker_high_volume,2025-03-11,3763956,202371,1859,CatTube Shorts
AU,15,tC4Mb2gV_MI,Giant Pacific octopus in tide pool amazes Washington hikers,2025-03-07,435950,38934,2527,ABC 7 Chicago
AU,15,iGzVIeqsN00,dog_faceHE THOUGHT THAT THEY FORGET ABOUT HIM!face_holding_back_tearssmiling_face_with_heart-eyes,2025-03-11,1394554,45937,289,Critter Stories
AU,15,tXSDq1bib28,Horses and Dogs.,2025-03-08,6506368,97089,307,Pally Montebello
AU,15,IbePcIc1DWs,What would you do if you found this?,2025-02-20,1892044,49103,1224,Magnus The Therapy Dog
AU,15,VJ3QkntFuno,Power Of Lemon skull,2025-03-11,19459612,608135,1150,KivoYT
AU,15,8EeSw63iyH8,Best Animal Trapsskull,2025-03-08,14442425,0,412,Beastly Troll
AU,15,rcvL55WLxkY,The Fishermen's Bountiful Catch- A Giant Grouper from the Deep Sea,2025-03-12,1048874,20447,18,Reel Highlights
AU,15,hiZelk00GoI,Please rate the video from 1 to 5 folded_handsloudly_crying_face,2025-03-09,3804714,75211,24,TwinsOvezov
AU,15,bY3CANv8F-U,Hugored_heart,2025-03-01,5331346,322056,1817,Hugo The Malamute
AU,15,-R4n9uK59N8,Seeing if we have Telepathy exploding_head,2025-03-19,441020,26895,149,Jessica Kaylee
AU,15,gj2fxFJPFGE,Coyote vs Roadrunner movie_camera: @timmc1269u / danellereimer (IG),2025-03-10,1480163,114782,498,Dusty Douglas
AU,15,dticMbysjBo,How long would you keep me?,2025-03-10,1887404,155998,38577,Just duck
AU,15,EZYTPeY1Szs,How to Improve Your Grades check_mark_button,2025-03-12,15315172,576927,702,Alan's Universe
AU,15,A2RkiaCpJfY,물 속에서 물을 찾는 능력,2025-03-15,5575636,67619,694,아이앤지식
AU,15,uILl46mHXK4,I just need ppl to use their wordsloudly_crying_face idk what u mean,2025-03-07,2495739,125734,430,Lance Service
AU,20,md9-jG4RzXs,Race Highlights | 2025 Australian Grand Prix,2025-03-16,10111839,225074,9819,FORMULA 1
AU,20,BbsCT92Qs-o,They Added My Character to Make Way,2025-03-18,1250857,65500,2288,SMii7Y
AU,20,pDS5t63ALLE,THIS IS (not) STEALING | R.E.P.O. w/ Ethan,2025-03-18,1406246,92124,3711,Markiplier
AU,20,Uc_TaeF9Yks,Assassins Creed Shadows - Before You Buy,2025-03-18,852391,35738,8548,gameranx
AU,20,jCx8CpIO5ig,My First Time Playing R.E.P.O,2025-03-16,2431308,108646,3173,SMii7Yplus
AU,20,pQ6HTC1IKdQ,Stealing ALL your possessions in Thief Simulator,2025-03-18,730745,41810,985,martincitopantsLIVE
AU,20,LQ0SQQfSp0o,So I Tried Assassin's Creed: Shadows..,2025-03-19,767537,19310,10168,Asmongold TV
AU,20,FsNnI_ynqG0,Playing Repo With The boys (Jynxzi And Sketch),2025-03-18,779944,33841,1821,CaseOh
AU,20,mE6jiQJIcEs,DISTURBING Roblox games with NO PLAYERS,2025-03-19,612540,41394,5530,Flamingo
AU,20,sr22D9zoRjo,Helldivers 2 - Borderline Justice Warbond | PS5 & PC Games,2025-03-18,673253,35091,3172,PlayStation
AU,20,vT0b8H6v-58,MY FIRST WIN USING MY ICON SKIN!,2025-03-19,747779,24782,2508,Clix
AU,20,rSU7QGUJ6tA,Weirdo Ruins Marriage Over Genshin Impact,2025-03-19,918974,67099,10378,penguinz0
AU,20,azzgdiwSWtY,Everything in This Game is Trying to Kill Me,2025-03-18,708860,36223,1289,SMii7Yplays
AU,20,KfrD_IN5ru4,Trying To Hit The Biggest Bonus In The Casino,2025-03-18,379821,15526,1870,Vegas Matt
AU,20,d3SHgnOgPoA,"BLAST Premier Open Spring '25, Day 1 - Spirit v Huns, MOUZ v Falcons, Vitality v Astralis, FaZe v VP",2025-03-19,1123167,10350,28,BLAST Premier
AU,20,dbkHxhIYYPs,What if Minecraft had vertical redstone?,2025-03-18,427454,32295,1328,Mumbo Jumbo
AU,20,-YtVUDzYXXU,I Used AIMBOT To CHEAT Versus My Friends,2025-03-18,537000,27845,897,SSundee
AU,20,PPdvb_I6vC0,LAST TO RAGE in Tower Of Hell ROBLOX Gaming w/ The Norris Nuts,2025-03-18,110563,2564,419,Norris Nuts Gaming
AU,20,oBYgNCJ6LP4,Assassins Creed Shadows Review 80+ Hours Played,2025-03-18,285973,20540,2096,ACG
AU,20,GbMV-vScCvg,100 Zombies vs 10 Players in GTA,2025-03-16,851997,31980,1527,Wanted star
AU,20,ktRfmOGgoRo,THE RATS vs THE BLUE WALL in EMEA | LR vs KCB,2025-03-18,283081,7778,841,Los Ratones
AU,20,gfrLWydUSrk,Interiors & Permit Blackmail?? | Hermitcraft 10 | Ep.44,2025-03-18,239735,23927,1865,SmallishBeans
AU,20,2L5Lzmti3ZU,about the roblox drama... (it's not good),2025-03-18,581995,25330,3938,KreekCraft
AU,20,fCDmmpmE_yY,Sobrevivi de BEBÊ POBRE até BEBÊ MILIONÁRIO,2025-03-11,1898118,17477,268,Cadres
AU,20,7NWSsgvzkCE,Minecraft Villagers SPLIT The Village in HALF,2025-03-19,486091,5255,368,Maizen
AU,20,NPA8Owelx1I,I Got Season 2's Rarest Item!,2025-03-18,214140,5649,239,More Lachlan
AU,20,mI-SevkU4MY,A Skeptical Review of 'Assassins Creed Shadows'...,2025-03-18,293943,12389,3012,Luke Stephens
AU,20,6LrYuQzLqkg,New CLIX *ICON SKIN* is HERE!,2025-03-19,534630,10837,1816,TG Plays
AU,20,kH9faLXla_M,ASSASSIN'S CREED SHADOWS Walkthrough Gameplay Part 1 - INTRO (FULL GAME),2025-03-18,450917,24346,1986,theRadBrad
AU,20,RNj-pmAGiWI,Hiding Inside of Mobs to Prank My Crush (Minecraft),2025-03-18,331588,5021,602,Cash
AU,20,U-XCpOuaoRk,The Complete Baldur's Gate 3 Collection,2025-03-18,120063,6638,108,WorstPremadeEver
AU,20,iil3UssPTTg,Guessing YOUR Rank in Rainbow Six Siege,2025-03-17,403505,10427,447,Jynxzi
AU,20,eaXnfgCZ_vA,the best deep ive ever done...,2025-03-16,528332,10998,1745,spoonkid2
AU,20,kEmwmGEjgUI,"Roblox Rivals, But my SETTINGS are RANDOM..",2025-03-18,229143,6465,881,TanqR
AU,20,GoH__ClmuX8,MY FIRST EMEA GAMES!,2025-03-18,418640,14141,385,Thebausffs
AU,20,9RfTwWqyCAE,LEGO x Pokemon - Official Teaser Trailer,2025-03-18,556294,15081,1463,IGN
AU,20,5yXElqUjEHU,Minecraft but I battle the TRIDENTS of PVP CIVILIZATION,2025-03-16,898149,31294,3132,Evbo
AU,20,ROYmCQ7joEo,Did This New DLC Just RUIN Hearts of Iron IV?,2025-03-18,163648,9676,376,iSorrowproductions
AU,20,jZurM6jPZrI,NEVER check the DOOR at 12AM...,2025-03-18,705897,18791,2922,Aphmau
AU,20,P2EwLy69z5A,I Hit The RECORD BREAKING JACKPOT & Everyone Screamed So Loud,2025-03-18,166256,6007,444,NG Slot
AU,20,wBhEVcLmBxc,I had to put an end to this GTA 5 Race,2025-03-18,60874,4258,89,BYZE
AU,20,GqpqoMo0WCU,The Most Boring Place in Tears of the Kingdom?,2025-03-18,367117,30760,2265,Any Austin
AU,20,4frOAbqTilA,SLEEP DEPRIVED R.E.P.O,2025-03-18,126840,10251,480,Sleep Deprived
AU,20,ADYFW7vWvVg,Naughty Dog has completely lost the plot,2025-03-18,310365,21157,4574,Legendary Drops
AU,20,8dW6UgAB--g,3800 Elo Bot Made Me Cry,2025-03-18,292712,12014,639,GothamChess
AU,20,V_M42TdS0w8,ROBLOX GET A DRINK AT 3AM..,2025-03-18,522560,16622,3994,Foltyn
AU,20,4lXqk7bEoYg,I Coached CLIX in a Fortnite Tournament!,2025-03-16,1363525,37822,2295,SypherPK
AU,20,m7y7gAZe38I,We solve Communism with Pokémon in Gmod TTT,2025-03-18,66541,4044,170,The Yogscast
AU,20,2694tRR46vE,Jake the GOAT fr (Nubby's Number Factory),2025-03-18,112881,3502,316,Northernlion
AU,20,6_M2PmRzF1k,2.5 broken cycle,2025-03-18,206072,13608,1357,Ken
AU,20,E_g7eEUiVqw,i built an overpowered rock base...,2025-03-18,100828,2228,292,Blazed
AU,20,SVBo3B4J1Zs,"Jynxzi, CaseOh & Sketch Play R.E.P.O (HILARIOUS)",2025-03-18,425273,11943,407,Jynxzi Live
AU,20,zNVwVrTvrEc,It's Finally Here! - Half-Life 2 RTX Demo Hands On,2025-03-18,634652,23530,2238,Linus Tech Tips
AU,20,IAdQp4NwGOw,What in the actual f*ck..,2025-03-18,861507,49151,8674,Asmongold Clips
AU,20,ayaXRCXoM7I,The new celebration packs are INSANE,2025-03-17,418766,16687,437,Morley
AU,20,L021qsVGUsw,I Challenged the Best Balatro Player to a 1v1,2025-03-19,88034,3875,194,Roffle Lite
AU,20,tqgrkZqOi6Q,PLAYING THE *NEW* MODE (Marvel Rivals),2025-03-18,165364,12039,702,The Boys Gaming
AU,20,vYVE4MsLXZo,We FILLED OUR POOL with JELLO in Roblox!,2025-03-18,626584,18811,348,Tyler & Snowi
AU,20,CFlGKiwXPFA,I Gave 100 Minecraft Players One Chunk Each to Build Art,2025-03-17,499058,34123,1134,RTGame
AU,20,zBB19ZfrLo8,OMG I Cant Believe This Just Happened - Winning Mega Jackpot,2025-03-18,77802,3269,142,Having Fun With NG SLOT
AU,20,Vsp5z3H2ONA,Building a TANK in Dead Rails.,2025-03-19,208835,3089,298,Bax
AU,20,2acQ23CtFuo,Recreating Minecraft's Most Unluckiest Moments,2025-03-19,266361,7966,912,Bionic
AU,20,85IonLCYFU4,SIDEMEN VS LANDO NORRIS,2025-03-15,1353264,53366,1115,MoreSidemen
AU,20,hqY0P7m4nSo,The *LEGENDARY OUTLAW CHEST* Challenge in Fortnite,2025-03-18,266635,5300,418,Tomato - Fortnite
AU,20,JQrnBxtzR-A,Fortnite Creative Olympics!,2025-03-16,483645,12601,723,PWR
AU,20,32a3M7iApco,Head in the Clouds | Jaffa Factory 2,2025-03-18,59101,4529,272,Duncan
AU,20,K2Ph6ic98mQ,Looking After Grandad With Alzheimer's,2025-03-16,438768,21957,1104,Daz Games
AU,20,zXl4ZrM8Yq4,"How a solo builder with 12,376 hours plays rust...",2025-03-15,842575,39009,2824,Willjum
AU,20,4-izn5yDui8,SUPERHERO ABANDONED At BIRTH! (A Roblox Story),2025-03-08,537732,3807,285,ShanePlays 2
AU,20,cpfQRDFFyX8,SPECTATING THE,2025-03-18,241149,6546,656,TimTheTatman
AU,20,brRz3FJnOn0,Assassin's Creed Shadows - PS5/Series X/S Tech Review - A Big Visual Leap For the Series,2025-03-18,238126,9507,2064,Digital Foundry
AU,20,6mQ_VVcDy1I,Dan and Phil are SPLITTING - Split Fiction,2025-03-16,254778,20306,2080,DanAndPhilGAMES
AU,20,U3aH0_oh8Mg,I’m a Paramedic With a 100% Failure Rate on Saving Lives - Ambulance Life,2025-03-15,1292857,67394,2651,Let's Game It Out
AU,20,O8jRotUB8UM,I Played Update 1.4.5 tied to Terraria's Creator,2025-03-17,204252,14373,882,ChippyGaming
AU,20,G_DSXFgF8IQ,HW News - Jailbreaking AMD CPUs,,,,350518,15644
AU,20,I9RbvISEV7I,Press the Button Win $$$,2025-03-17,121024,3005,157,Xamy
AU,20,ymwt3udTbs0,"The Full GIGGS Crew! (R.E.P.O. with Grian, Scar, Gem, and Skizz)",2025-03-18,127091,3793,251,impulseSV2
AU,20,KoB2cqmYZNg,Animation vs. Addiction,2025-03-15,5248022,348094,18293,Alan Becker
AU,20,r4idnb-WRqg,LOVED vs HATED Fortnite Weapons!,2025-03-16,496535,12975,1072,More SypherPK
AU,20,rI6FxGJwnlQ,Kingdom Come Deliverance 2 IS A PERFECTLY BALANCED GAME WITH NO EXPLOITS,2025-03-15,1286131,55963,2178,The Spiffing Brit
AU,20,7gErLAW5SSc,"The Anomaly Project - Spooky Storage, Backrooms and Sheeeeeeep!",2025-03-17,560754,26532,693,VanossGaming
AU,20,2I8tpll3NKU,Pursuit Getaway Challenge Returns in GTA RP | OCRP,2025-03-17,254486,12112,877,Bay Area Buggs
AU,20,jRr9ihnNPc4,The Strange Evolution of Movement in Fortnite,2025-03-17,164414,8634,547,Reisshub
AU,20,msSWqnrMECs,Why it Took Dragonite 25 Years to Win a Tournament,2025-03-15,886524,39111,1552,WolfeyVGC
AU,20,_OTdFZcjZ8A,Overwatch 2 x LE SSERAFIM | Gameplay Trailer,2025-03-18,190211,10440,791,PlayOverwatch
AU,20,5NZgaLckrlU,my sims robot HAD A BABY???,2025-03-17,136532,9076,421,lilsimsie
AU,20,DQ2BFdIa-NI,Game Theory: I SOLVED The “Hour of Joy” (Poppy Playtime),2025-03-15,1415760,71024,3351,The Game Theorists
AU,20,RDS5BUELpV4,Invisible Man Attaching Rockets To Cops In GTA 5 RP,2025-03-17,153353,7399,339,Elanip
AU,20,WLW0N6sTTNE,I actually lived UNDER a CLAN ISLAND in Rust!!!,2025-03-17,133434,3250,342,SebbyK
AU,20,P4BmLZY0EKw,THE MOST CURSED SESSION OF R.E.P.O EVER!,2025-03-17,208599,10372,153,Bigpuffer
AU,20,j9A8LLiWbwY,I Spent 100 Hours In My Crush’s House! *she had no idea*,2025-03-18,198031,3734,461,Nico
AU,20,hnXAtFnvwM4,ROBLOX NEED MORE POOP (All Endings),2025-03-17,352301,14630,821,CaylusBlox
AU,20,7MqXkIG6P4A,Skyline is INSANE in Rocket League...,2025-03-17,138655,4063,152,Evample
AU,20,h7k334dsyRA,I HIRED 4 WORLD CHAMPIONS TO BEAT RANKED (Rainbow Six Siege),2025-03-17,138639,4966,242,Spoit
AU,20,aH95zXNn1A0,Banning NEMESIS HACKERS in ranked with a ADMIN in Roblox Rivals!,2025-03-17,130886,2929,600,MiniBloxia
AU,20,0zMRCnYIaX8,MH Wilds: 12 Advanced Tips from a Speedrunner,2025-03-17,253025,10282,689,Team Darkside
AU,20,JPrvwuxTty8,I Think I’ve Made A MISTAKE.. (Minecraft Part 16),2025-03-15,722985,24136,2215,DanTDM
AU,20,h4QKVsggtMk,Minecraft Hmmmmm...,2025-03-17,498645,29593,933,Phoenix SC
AU,20,not99gqsjng,1【 Dinkum 】またおもろそうなゲームを見つけてしまった‥cow_facetomato【小清水 透 / にじさんじ】,2025-03-17,190977,3403,7,小清水 透 / Koshimizu Toru【にじさんじ】
AU,20,7-vcBlnaAbs,They made a game about choosing a seat...,2025-03-17,241077,9253,194,Real Civil Engineer
AU,20,_ITqK-QQymc,How I Flooded The Entire World in Minecraft,2025-03-16,863277,11377,495,Firelight
AU,20,IsscYhWMwoc,Surviving A Government Manhunt In GTA 5 RP,2025-03-15,487302,16298,1045,Treyten
AU,20,obLZ-yctYok,I Survived 100 Days on NO BLOCK in Minecraft Hardcore,2025-03-14,1783641,36922,2406,aCookieGod
AU,20,qlp5OmcqWAw,We Play 1-STAR Roblox Games,2025-03-17,101879,6094,316,Sinjin Drowning
AU,20,Z7Fuv03Blvo,REPO is too funny…,2025-03-16,290598,13597,558,Soup
AU,20,Wn_VGxxDwvU,We Can't LEAVE This Minecraft World Until We Obtain EVERYTHING!,2025-03-15,321748,20651,802,Solidarity
AU,20,mwiKiaNr-Y4,The Massive Simulated Wars in Arma Reforger,2025-03-16,294178,14726,967,OperatorDrewski
AU,20,yGVa9Ots_fg,I Found Minecraft’s Rarest Secret Room!,2025-03-15,652838,9908,981,PrestonPlayz
AU,20,oDWxT0lm8vQ,Fortnite FINALLY DID IT!,2025-03-16,619792,13854,827,Top5Gaming
AU,20,pJe9GNAbKmo,Let's Quick Spin Nonstop Back To Back Jackpots,2025-03-16,86013,3060,355,Mr. Hand Pay
AU,20,r3IV6Ix3T_o,I have 1 life to become a Runescape Grandmaster (,2025-03-15,302908,17411,961,MyNameIsB0aty
AU,20,_fmeR-UhEMI,"I Made A Game, But The Players Are Insane",2025-03-15,885192,47740,3701,Magic The Noah
AU,20,3wdNYMAd5Ng,AN INCREDIBLY REALISTIC & HAUNTING FNAF GAME. | Freddy’s Reanimated (FULL GAME),2025-03-16,377265,19447,870,8-BitRyan
AU,20,giww9GQF_BI,Fortnite with Max Verstappen!,2025-03-15,526353,31168,1442,Lachlan
AU,20,ox6zF48YXkQ,Exposing Trackmania's Biggest Con-Man...,2025-03-13,1679941,95091,11365,Wirtual
AU,20,ty-yJ5wEYlQ,I Found Crystal's Secret World in Minecraft…,2025-03-17,541073,8597,2986,Omz
AU,20,KMkJjQ6nVSk,I Secretly used GUNS in Minecraft...,2025-03-15,493369,13635,822,Wisp
AU,20,XIrjEhloRDg,OpTic TEXAS VS LA GENTLE MATES!! SCUMP WATCH PARTY - CDL MAJOR 2 QUALIFIERS WEEK 4,2025-03-16,398375,7789,96,Scump
AU,20,IRG-ChcgSmM,I TROLLED a $1 Rivals Coach!,2025-03-16,288628,4233,694,KAYE
AU,20,LNF0bol5LxM,First Stand Tournament 2025 | Grand Finals,2025-03-16,648788,4491,116,LoL Esports
AU,20,8ydxlyIY2yE,CRASHING OUT PLAYING DRESS TO IMPRESS STYLE SHOWDOWN,2025-03-14,801037,29868,1107,James Charles
AU,20,9JxibEggGVE,We Attempted DBD's Most Impossible Challenge!,2025-03-16,227342,7926,291,Ayrun
AU,20,Qc9RzdYG_M4,LIVE F1 Race | Australian GP 2025 Live Timing + Formula 1 Commentary,2025-03-16,346932,3396,0,RICHIGAMME
AU,20,KbIgDhmZsi8,Playing Roblox As Our IN REAL LIFE SELFS!,2025-03-17,425761,5764,665,OmzBlox
AU,20,FQwdEjEAevs,"*NEW* Upgrading Fortnite Accounts with $15,000!",2025-03-15,404412,10475,1999,Ali-A
AU,20,rOIjKmVfj5k,Every 5 Minutes I Spin the Wheel...,2025-03-15,297058,13928,565,Fir
AU,20,K2CijPpq4Tw,Fallout 4 Is An Absolute Nightmare - This Is Why,2025-03-14,577223,47001,3255,UpIsNotJump
AU,20,kQ5yqqEPEwA,Poppy Playtime Chapter 4 in LEGO | I recreated All DEATHS from The Game,2025-03-15,1447290,8033,363,Mr. Bricks
AU,20,yLqTFPDS9MI,VILLARREAL CF 1 - 2 REAL MADRID I RESUMEN LALIGA EA SPORTS,2025-03-15,3873476,61820,1718,LALIGA EA SPORTS
AU,20,bCoj6I3Vzok,red_circleF1 LIVE - Australia GP RACE (HEAVY RAIN) - Commentary + Live Timing,2025-03-16,435141,7061,56,F1 Gamer
AU,20,Crm38kmUWJs,I Unlocked NEW Shamrock Rod on Fisch!,2025-03-15,344357,5732,3211,BachaBlox
AU,20,330h0YM55qc,NOOB vs PRO: PRISON ESCAPES in Mario Odyssey!,2025-03-15,955769,19478,280,Manx Ninja Pig
AU,20,95bgeKxii4o,Just 200 Days REMAIN in HARDCORE Minecraft...,2025-03-15,534959,22828,2321,SB737
AU,20,SnBlqR5o3H0,Gentlemen's Day At The Races,2025-03-14,647946,35146,1924,Smosh Games
AU,20,b6dky1Y-IgE,My Daughter Downloaded This Cute Kids Game …But It’s Now BANNED?! (DO NOT DOWNLOAD),2025-03-15,474118,24658,2220,LaurenZside
AU,20,VqEOu7E_r0A,Minecraft But I'm The Leader Of FOOD CIVILIZATION,2025-03-15,339140,7608,1503,DerpDurCake
AU,20,T68h6vAjNEM,unleashing the full power of Sonic Unleashed,2025-03-14,1125614,57967,2448,videogamedunkey
AU,20,2oqyS-spXKc,This Train Stops For No One... Roblox Dead Rails!,2025-03-15,842168,23815,3637,ItsFunneh
AU,20,gq4pYKBJJcw,I Worked 7 Days at Roblox JOBS,2025-03-14,928417,33487,3437,Laughability
AU,20,dS7o5cjp2CU,I Got Lifesteals Strongest Weapon,2025-03-15,226026,8354,869,Mapicc
AU,20,ZOYieR-Cqzw,Stop Telling me to Play R.E.P.O,2025-03-14,445821,19794,704,Stimpee
AU,20,93f5b708TF8,I'm Quitting Competitive Fortnite.,2025-03-15,482575,39592,6524,MrSavage
AU,20,irQJvI9zJSs,Spamming EVERY ATTACK With No Stun in The Strongest Battlegrounds,2025-03-15,675407,11827,1182,KTG Gaming
AU,20,NiX-D1nsjUg,Spending ROBUX To Become BIGGEST Fish!,2025-03-16,314887,7433,816,Socksfor3
AU,20,aykXj21iZ7Y,FULL GUIDE To LUCK EVENT UPDATE In FISCH Roblox!,2025-03-15,365801,5784,1000,Carbon Meister Plays
AU,20,j03KzQDm8sk,Lego Games - Scott The Woz,2025-03-13,1611731,71771,6442,Scott The Woz
AU,20,iT-q4oxX7As,I Got The SECRET CAR ENDING in Schoolboy Runaway!,2025-03-14,1007455,20955,2792,Caylus
AU,20,JFCg51Jln_k,ESL Pro League Season 21 - Day 13 - FULL SHOW,2025-03-15,1396809,11584,48,ESL Counter-Strike
AU,20,0SOr3t2ayoU,When Tigers Pushed Into the Bulge,2025-03-14,1236905,43634,1878,Yarnhub
AU,20,_I8jif4R9rY,"I touched 100% of Please, Don't Touch Anything",2025-03-14,403537,13386,411,Floydsonson
AU,20,J27pNL0bib0,Order 13 (Full Game),2025-03-14,702011,28597,2195,special edd
AU,22,2_qIVM3cJtA,I Investigated China's Forbidden Border With North Korea North_Korea,2025-03-17,1706832,57859,5099,bald and bankrupt
AU,22,8u9N6miKokQ,living in a cabin with 4 boys be like: emotional rollercoaster vacay,2025-03-18,129173,5895,280,Sarahs Day
AU,22,sjbGUgmEvXM,"Getting Out In The Garden, Morning Routine & Childrens Book Recommendations",2025-03-16,378344,15364,388,Zoe Sugg
AU,22,wbeXeUsladc,"A VERY CHILLED, CATCH UP VLOGbrown_heart | MOLLYMAE",2025-03-16,542712,13509,463,MollyMae
AU,22,XfDKqucBS0A,Recipes That Made YouTubers Famous,2025-03-15,1174533,66017,2577,FutureCanoe
AU,22,4c91v8U4kDQ,"weekly vlog love_letter back home, exciting meetings, makeup chats",2025-03-16,25832,655,36,Jaz Hand
AU,22,JZIUurf0B-M,spend the week with me (sorry I ghosted you),2025-03-18,26958,1473,117,Georgia Richards
AU,22,DEW3Lbmd5LI,"I Hired Professionals for Every Task Of My Day (hair, makeup, outfit stylist & private chef)",2025-03-14,801752,48026,3956,Mia Maples
AU,22,papW8W0q3C4,My Childhood Memory Box & New Addition To Our Garden,2025-03-16,210352,9714,285,Alfie Deyes Vlogs
AU,22,tCYD2HnCLpY,Now our BIG LAP adventure REALLY BEGINS  || a DUSTY shortcut out of WA (Hyden to Norseman),2025-03-14,29713,1769,199,Wild Touring
AU,22,f_hP3secTsc,PRODUCTIVE DAY IN MY LIFE IN NYC!!,2025-03-16,404527,22306,844,erica ha
AU,22,pmHQVz3fG4k,Korea Travel Vlog: Shopping with Remi + Korean Snacks Haul / Taste Test!!,2025-03-18,126720,5258,232,AlishaMarieVlogs
AU,22,wuQChwqhNiM,The worst way to travel between Sydney and Melbourne - Firefly Overnight bus!,2025-03-14,40330,791,230,Josh Goes Slow
AU,22,h9sjRYnOKXY,what i ate on my FLIGHT TO KOREA!! sparklesleafy_greensteaming_bowlroasted_sweet_potatooden,2025-03-13,544420,0,59,emme zhou
AU,22,o1p6ebfXlv8,Designing a MASSIVE GALLERY WALL for our living room,2025-03-18,110531,10737,730,"XO, MaCenna Vlogs"
AU,22,oBkmfhFrkdk,My Health update hospital | Hospital mein Iftar | Ramadan Vlog sparkles,2025-03-16,1365183,56196,3344,Saba Ibrahim
AU,22,qwFsV0RI4Dg,THE LAST BROTHER ARRIVES & It's All About Food!,2025-03-16,93879,10852,1012,Nicki Positano
AU,22,xOoeMzph04M,Reunited with Mummy and Percy!,2025-03-16,99069,12439,322,The Chateau Diaries
AU,22,t5vONWWe2uE,my niece moved in with us? answering some burning questions,2025-03-16,101847,4355,275,KKandbabyJ
AU,22,jys3XO5GAsE,rehashing the divorce lore because im still not over it,2025-03-15,231142,4961,262,Aspyn Ovard
AU,22,VT353rYD5ME,WE WENT ON A ROAD TRIP!! *i scammed them LOL*,2025-03-16,194795,6792,172,RemLife
AU,22,aNWGZUpPY0o,The UK’s £1 Stores NEED TO BE INVESTIGATED! What is going on??,2025-03-18,91424,7875,543,Hannah Ricketts
AU,22,2BX1db0BkdE,SELLING MY HERMES BAGS | THE END OF AN ERA & UNBOXING THE “BRITISH BIRKIN” | Lydia Elise Millen,2025-03-13,200502,7099,1509,Lydia Elise Millen
